Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
BRKB;BERKSHIRE HATHAWAY INC CLASS B;Financials;Equity;835,884,142.62;2.46;835,884,142.62;4,682,562.00;084670702;US0846707026;2073390;178.51;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JNJ;JOHNSON & JOHNSON;Health Care;Equity;771,309,985.88;2.27;771,309,985.88;5,484,676.00;478160104;US4781601046;2475833;140.63;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JPM;JPMORGAN CHASE & CO;Financials;Equity;684,282,455.42;2.01;684,282,455.42;7,274,957.00;46625H100;US46625H1005;2190385;94.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
INTC;INTEL CORPORATION CORP;Information Technology;Equity;609,103,383.44;1.79;609,103,383.44;10,180,568.00;458140100;US4581401001;2463247;59.83;United States;NASDAQ;USD;1.00;-;USD
VZ;VERIZON COMMUNICATIONS INC;Communication;Equity;548,648,467.52;1.61;548,648,467.52;9,951,904.00;92343V104;US92343V1044;2090571;55.13;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
T;AT&T INC;Communication;Equity;517,743,556.99;1.52;517,743,556.99;17,126,813.00;00206R102;US00206R1023;2831811;30.23;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DIS;WALT DISNEY;Communication;Equity;484,034,133.24;1.42;484,034,133.24;4,340,724.00;254687106;US2546871060;2270726;111.51;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CSCO;CISCO SYSTEMS INC;Information Technology;Equity;475,674,130.80;1.40;475,674,130.80;10,198,845.00;17275R102;US17275R1023;2198163;46.64;United States;NASDAQ;USD;1.00;-;USD
XOM;EXXON MOBIL CORP;Energy;Equity;454,577,190.08;1.34;454,577,190.08;10,164,964.00;30231G102;US30231G1022;2326618;44.72;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BAC;BANK OF AMERICA CORP;Financials;Equity;441,212,086.25;1.30;441,212,086.25;18,577,351.00;060505104;US0605051046;2295677;23.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
