Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
BRKB;BERKSHIRE HATHAWAY INC CLASS B;Financials;Equity;899,356,512.50;2.53;899,356,512.50;4,653,850.00;084670702;US0846707026;2073390;193.25;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JNJ;JOHNSON & JOHNSON;Health Care;Equity;815,530,543.23;2.30;815,530,543.23;5,451,043.00;478160104;US4781601046;2475833;149.61;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JPM;JPMORGAN CHASE & CO;Financials;Equity;715,662,220.56;2.02;715,662,220.56;7,230,372.00;46625H100;US46625H1005;2190385;98.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
INTC;INTEL CORPORATION CORP;Information Technology;Equity;611,136,199.60;1.72;611,136,199.60;10,118,149.00;458140100;US4581401001;2463247;60.40;United States;NASDAQ;USD;1.00;-;USD
VZ;VERIZON COMMUNICATIONS INC;Communication;Equity;552,406,262.35;1.56;552,406,262.35;9,890,891.00;92343V104;US92343V1044;2090571;55.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PFE;PFIZER INC;Health Care;Equity;509,864,633.88;1.44;509,864,633.88;13,274,268.00;717081103;US7170811035;2684703;38.41;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DIS;WALT DISNEY;Communication;Equity;509,583,972.52;1.43;509,583,972.52;4,314,121.00;254687106;US2546871060;2270726;118.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
T;AT&T INC;Communication;Equity;508,952,029.30;1.43;508,952,029.30;17,021,807.00;00206R102;US00206R1023;2831811;29.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CSCO;CISCO SYSTEMS INC;Information Technology;Equity;480,562,694.15;1.35;480,562,694.15;10,136,315.00;17275R102;US17275R1023;2198163;47.41;United States;NASDAQ;USD;1.00;-;USD
CMCSA;COMCAST CORP CLASS A;Communication;Equity;459,603,410.07;1.29;459,603,410.07;10,816,743.00;20030N101;US20030N1019;2044545;42.49;United States;NASDAQ;USD;1.00;-;USD
BAC;BANK OF AMERICA CORP;Financials;Equity;453,093,431.10;1.28;453,093,431.10;18,463,465.00;060505104;US0605051046;2295677;24.54;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
XOM;EXXON MOBIL CORP;Energy;Equity;441,486,067.20;1.24;441,486,067.20;10,102,656.00;30231G102;US30231G1022;2326618;43.70;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WMT;WALMART INC;Consumer Staples;Equity;437,879,134.32;1.23;437,879,134.32;3,326,338.00;931142103;US9311421039;2936921;131.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CVX;CHEVRON CORP;Energy;Equity;406,133,763.18;1.14;406,133,763.18;4,462,518.00;166764100;US1667641005;2838555;91.01;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PG;PROCTER & GAMBLE;Consumer Staples;Equity;405,842,211.60;1.14;405,842,211.60;3,216,885.00;742718109;US7427181091;2704407;126.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HD;HOME DEPOT INC;Consumer Discretionary;Equity;338,232,120.05;0.95;338,232,120.05;1,282,105.00;437076102;US4370761029;2434209;263.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NEE;NEXTERA ENERGY INC;Utilities;Equity;328,213,419.68;0.92;328,213,419.68;1,168,144.00;65339F101;US65339F1012;2328915;280.97;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MDT;MEDTRONIC PLC;Health Care;Equity;309,203,716.77;0.87;309,203,716.77;3,201,861.00;G5960L103;IE00BTN1Y115;BTN1Y11;96.57;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LIN;LINDE PLC;Materials;Equity;308,396,933.04;0.87;308,396,933.04;1,253,748.00;G5494J103;IE00BZ12WP82;BZ12WP8;245.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MCD;MCDONALDS CORP;Consumer Discretionary;Equity;300,847,512.15;0.85;300,847,512.15;1,522,893.00;580135101;US5801351017;2550707;197.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DHR;DANAHER CORP;Health Care;Equity;297,701,219.48;0.84;297,701,219.48;1,494,334.00;235851102;US2358511028;2250870;199.22;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PM;PHILIP MORRIS INTERNATIONAL INC;Consumer Staples;Equity;283,394,223.00;0.80;283,394,223.00;3,714,210.00;718172109;US7181721090;B2PKRQ3;76.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
